Date,Infra_Power_Grid,Infra_Construction,Infra_Materials,Infra_Supply,Infra
1996-10-31,79.6502809439177,48.69658258411228,42.256221216440444,56.86769491482348,56.86769491482348
1996-11-30,83.52533306518357,48.69658258411228,47.758315224530115,59.993410291275325,59.993410291275325
1996-12-31,87.66913049504787,48.69658258411228,48.81820741415984,61.72797349777333,61.72797349777333
1997-01-31,91.96113379359974,49.435965558162735,52.32507011164965,64.57405648780404,64.57405648780404
1997-02-28,87.21563005940105,49.435965558162735,51.88010408350444,62.84389990035607,62.84389990035607
1997-03-31,82.9600684473655,49.435965558162735,52.17226045470847,61.5227648200789,61.5227648200789
1997-04-30,80.57200839836719,50.39805163474345,51.50687635885629,60.825645463988984,60.825645463988984
1997-05-31,78.8720733317611,50.39805163474345,54.17956961665803,61.14989819438753,61.14989819438753
1997-06-30,81.56611701213464,50.39805163474345,56.291862899883846,62.75201051558731,62.75201051558731
1997-07-31,86.72994484453066,51.87247556559399,52.797665448495636,63.80002861954009,63.80002861954009
1997-08-31,86.21188838234656,51.87247556559399,48.50573153561207,62.196698494517534,62.196698494517534
1997-09-30,83.845977410723,51.87247556559399,45.36290492267125,60.36045263299608,60.36045263299608
1997-10-31,82.45263807710877,52.43578154066961,44.20714048220676,59.69852003332838,59.69852003332838
1997-11-30,84.61767523618727,52.43578154066961,41.35738033974615,59.47027903886768,59.47027903886768
1997-12-31,89.37425036918319,52.43578154066961,37.97188355050281,59.92730515345187,59.92730515345187
1998-01-31,88.92949608804082,53.73998348597467,36.379837096898235,59.68310555697124,59.68310555697124
1998-02-28,86.00678327100812,53.73998348597467,35.8710879756615,58.539284910881435,58.539284910881435
1998-03-31,86.67391612131594,53.73998348597467,37.66376237008481,59.359220659125135,59.359220659125135
1998-04-30,81.4463035625723,55.66578425946343,38.805556242776944,58.6392146882709,58.6392146882709
1998-05-31,82.96967860082177,55.66578425946343,37.32960002233215,58.655020960872456,58.655020960872456
1998-06-30,87.81252102518346,55.66578425946343,35.711461638883435,59.729922307843445,59.729922307843445
1998-07-31,91.57249027706094,57.16841100987425,35.691446706596295,61.47744933117716,61.47744933117716
1998-08-31,91.12622046772154,57.16841100987425,34.92095883498102,61.0718634375256,61.0718634375256
1998-09-30,88.98119165592635,57.16841100987425,35.49971670850087,60.549773124767164,60.549773124767164
1998-10-31,84.85362802989394,58.886479601345854,34.17885083202754,59.30631948775578,59.30631948775578
1998-11-30,84.33269007427816,58.886479601345854,33.92501652954531,59.048062068389775,59.048062068389775
1998-12-31,89.4745981872529,58.886479601345854,31.813238123200684,60.05810530393314,60.05810530393314
1999-01-31,95.61864424394649,59.8613736282363,30.86983138912552,62.11661642043611,62.11661642043611
1999-02-28,89.51657615083663,59.8613736282363,30.459167175654816,59.94570565157591,59.94570565157591
1999-03-31,90.65026972293902,59.8613736282363,29.716033616080285,60.07589232241853,60.07589232241853
1999-04-30,85.30067873953098,61.383865425177305,31.55373118240939,59.412758449039224,59.412758449039224
1999-05-31,84.40973181296133,61.383865425177305,32.56093202502895,59.4515097543892,59.4515097543892
1999-06-30,89.1857332211371,61.383865425177305,30.65768887814661,60.40909584148701,60.40909584148701
1999-07-31,94.91476038189147,62.585882238201634,35.336079147382335,64.27890725582516,64.27890725582516
1999-08-31,93.74591480036227,62.585882238201634,35.49897090298784,63.94358931385059,63.94358931385059
1999-09-30,88.9991012271291,62.585882238201634,37.71814360324409,63.10104235619161,63.10104235619161
1999-10-31,85.60429691078419,63.29140181791796,37.14911898003904,62.014939236247066,62.014939236247066
1999-11-30,85.69810437482951,63.29140181791796,37.224289022514235,62.07126507175389,62.07126507175389
1999-12-31,92.52427259907167,63.29140181791796,38.0458237259623,64.62049938098397,64.62049938098397
2000-01-31,96.20057045997271,65.17491992841819,39.748140696295785,67.04121036156224,67.04121036156224
2000-02-29,92.92166194262091,65.17491992841819,38.95429885387852,65.68362690830588,65.68362690830588
2000-03-31,88.65073208652889,65.17491992841819,37.505119821794295,63.77692394558046,63.77692394558046
2000-04-30,86.35837329652884,66.32138507100053,36.25712283979451,62.97896040244129,62.97896040244129
2000-05-31,89.63345172257058,66.32138507100053,38.48161159961832,64.81214946439648,64.81214946439648
2000-06-30,92.12121450200593,66.32138507100053,37.76968477575679,65.40409478292109,65.40409478292109
2000-07-31,93.13201384852732,66.47594624132728,38.8706109397376,66.15952367653074,66.15952367653074
2000-08-31,96.01684625341817,66.47594624132728,40.0342883564865,67.50902695041066,67.50902695041066
2000-09-30,92.0949484301475,66.47594624132728,42.29280761275165,66.95456742807548,66.95456742807548
2000-10-31,87.90452402095718,66.93661228909299,40.83726642344119,65.22613424449712,65.22613424449712
2000-11-30,91.93344703980387,66.93661228909299,38.70805747265342,65.85937226718342,65.85937226718342
2000-12-31,100.11203424036358,66.93661228909299,39.932454280889615,68.99370027011538,68.99370027011538
2001-01-31,102.30182941781257,67.20647565653398,38.523841875079675,69.34404898314207,69.34404898314207
2001-02-28,95.50733176989013,67.20647565653398,38.07261164804371,66.92880635815594,66.92880635815594
2001-03-31,93.15300319561888,67.20647565653398,37.55597508516706,65.97181797910663,65.97181797910663
2001-04-30,88.05920278000741,67.6409887278723,35.913603755733575,63.87126508787109,63.87126508787109
2001-05-31,87.58838398016005,67.6409887278723,36.320554737182505,63.849975815071616,63.849975815071616
2001-06-30,91.53233138493837,67.6409887278723,34.71711380632453,64.63014463971173,64.63014463971173
2001-07-31,93.47530114342639,68.07542135075765,32.9128111496163,64.82117788126679,64.82117788126679
2001-08-31,96.27127800904333,68.07542135075765,31.611641511221087,65.31944695700736,65.31944695700736
2001-09-30,89.90445448844622,68.07542135075765,30.77707832618225,62.918984721795375,62.918984721795375
2001-10-31,87.61394785896397,67.17255138733621,29.69229519541237,61.49293148057086,61.49293148057086
2001-11-30,86.67021651168113,67.17255138733621,30.91926522799945,61.587344375672274,61.587344375672274
2001-12-31,91.0238830475901,67.17255138733621,31.750376721665596,63.31560371886397,63.31560371886397
2002-01-31,96.79311484089452,67.69189272892777,32.5130731015831,65.66602689046847,65.66602689046847
2002-02-28,93.23397787937955,67.69189272892777,33.6586246541875,64.86149842083161,64.86149842083161
2002-03-31,93.54470078566686,67.69189272892777,34.65079222505661,65.29579524655041,65.29579524655041
2002-04-30,91.049521624475,68.58988465034615,34.24506367056583,64.62815664846234,64.62815664846234
2002-05-31,90.49895089920375,68.58988465034615,34.42724953701141,64.50536169552045,64.50536169552045
2002-06-30,94.44655189367057,68.58988465034615,35.58210277967394,66.20617977456355,66.20617977456355
2002-07-31,99.43516724166554,68.72360793941668,34.23888440215646,67.46588652774622,67.46588652774622
2002-08-31,97.96880731875622,68.72360793941668,31.96744871196071,66.21995465671121,66.21995465671121
2002-09-30,94.77976132574902,68.72360793941668,31.881579420112764,65.12831622842616,65.12831622842616
2002-10-31,92.2431650818133,69.82200623170955,32.03761877908449,64.70093003086912,64.70093003086912
2002-11-30,92.89301105356076,69.82200623170955,34.08261518957448,65.59921082494826,65.59921082494826
2002-12-31,98.35463552422038,69.82200623170955,34.33976112630959,67.50546762741318,67.50546762741318
2003-01-31,103.6862446841991,71.57959484112192,35.57600036581815,70.28061329704639,70.28061329704639
2003-02-28,101.66105812524006,71.57959484112192,36.262242661588786,69.83429854265025,69.83429854265025
2003-03-31,95.36753110339455,71.57959484112192,35.69200999840896,67.54637864764182,67.54637864764182
2003-04-30,90.80743560225307,73.05336395825375,34.22988898070638,66.03022951373772,66.03022951373772
2003-05-31,90.96755433557013,73.05336395825375,35.59300111378582,66.5379731358699,66.5379731358699
2003-06-30,92.40240947382676,73.05336395825375,36.32609800288451,67.26062381165501,67.26062381165501
2003-07-31,99.30437857841986,76.5255710220525,36.923639283365524,70.9178629612793,70.9178629612793
2003-08-31,100.63803195042948,76.5255710220525,37.86997449071249,71.67785915439815,71.67785915439815
2003-09-30,94.52572106690275,76.5255710220525,38.58018441157154,69.87715883350893,69.87715883350893
2003-10-31,91.65593203848331,79.2631252714003,41.51006234388642,70.80970655125668,70.80970655125668
2003-11-30,92.78783361337696,79.2631252714003,44.26274566162472,72.104568182134,72.104568182134
2003-12-31,100.6843277293948,79.2631252714003,47.469601860073546,75.80568495362287,75.80568495362287
2004-01-31,106.53753774595671,80.78748969213976,52.20011189184475,79.8417131099804,79.8417131099804
2004-02-29,103.33518267620892,80.78748969213976,59.31917148708372,81.14728128514413,81.14728128514413
2004-03-31,95.98651100699738,80.78748969213976,64.67752542727666,80.48384204213794,80.48384204213794
2004-04-30,92.51080531555561,84.42115966856694,63.09722272123023,80.00972923511759,80.00972923511759
2004-05-31,94.66159001916623,84.42115966856694,58.817817547137395,79.30018907829019,79.30018907829019
2004-06-30,96.65935528875582,84.42115966856694,57.96814115356847,79.68288537029707,79.68288537029707
2004-07-31,98.9817766947487,86.8495357685558,60.7220663502774,82.1844596045273,82.1844596045273
2004-08-31,97.02748044162772,86.8495357685558,61.312881420307875,81.72996587683046,81.72996587683046
2004-09-30,96.00796579997703,86.8495357685558,62.584064697563,81.81385542203195,81.81385542203195
2004-10-31,92.93668453631649,89.36823716811404,64.87417300121643,82.39303156854898,82.39303156854898
2004-11-30,94.09674315793998,89.36823716811404,67.48052507977779,83.64850180194394,83.64850180194394
2004-12-31,102.8718504896942,89.36823716811404,67.684814018303,86.64163389203708,86.64163389203708
2005-01-31,104.75488246728622,92.26573849952773,68.29518916394213,88.43860337691869,88.43860337691869
2005-02-28,99.5194778702526,92.26573849952773,69.9982035713003,87.26113998036021,87.26113998036021
2005-03-31,99.6597844634417,92.26573849952773,72.83953785588537,88.25502027295158,88.25502027295158
2005-04-30,92.5765663004473,95.10651267675675,73.07461338288051,86.91923078669485,86.91923078669485
2005-05-31,92.8590492332746,95.10651267675675,69.88610642043622,85.95055611015584,85.95055611015584
2005-06-30,100.52276914559727,95.10651267675675,76.09084049999508,90.5733741074497,90.5733741074497
2005-07-31,104.98251166499735,98.26720386945769,77.78844229101122,93.67938594182209,93.67938594182209
2005-08-31,105.39483350242031,98.26720386945769,81.74273181279257,95.13492306155685,95.13492306155685
2005-09-30,100.95066512320022,98.26720386945769,83.00921404611272,94.07569434625687,94.07569434625687
2005-10-31,95.35331551630969,99.86954469397867,87.43937053138374,94.22074358055737,94.22074358055737
2005-11-30,95.12273481975208,99.86954469397867,92.2248932758041,95.73905759651161,95.73905759651161
2005-12-31,105.35471235610387,99.86954469397867,98.66758883339925,101.29728196116059,101.29728196116059
2006-01-31,99.37315819786002,101.6512200667534,102.26401342702138,101.09613056387826,101.09613056387826
2006-02-28,99.61431128177873,101.6512200667534,107.24625444616112,102.83726193156441,102.83726193156441
2006-03-31,99.44175898461273,101.6512200667534,110.45177838630727,103.84825247922447,103.84825247922447
2006-04-30,93.66910237879935,99.67792732032416,138.0615336710619,110.46952112339515,110.46952112339515
2006-05-31,95.55067886175823,99.67792732032416,173.73313281767295,122.98724633325178,122.98724633325178
2006-06-30,100.94926313450469,99.67792732032416,155.7023546280904,118.77651502763975,118.77651502763975
2006-07-31,106.90032245634556,97.17536951125285,166.56640883637635,123.54736693465826,123.54736693465826
2006-08-31,106.77478546762869,97.17536951125285,165.77982969855938,123.24332822581364,123.24332822581364
2006-09-30,97.42746656593934,97.17536951125285,164.32241275772353,119.64174961163856,119.64174961163856
2006-10-31,95.79525523819557,95.43159986516,161.62273037564967,117.61652849300174,117.61652849300174
2006-11-30,96.9410765720125,95.43159986516,151.53153712238253,114.63473785318502,114.63473785318502
2006-12-31,100.52051577676806,95.43159986516,144.02271442267528,113.32494335486778,113.32494335486778
2007-01-31,106.0424033169207,93.92858508772335,122.64594350068438,107.53897730177614,107.53897730177614
2007-02-28,109.10321100320257,93.92858508772335,123.26698523335615,108.76626044142735,108.76626044142735
2007-03-31,100.38073906779428,93.92858508772335,139.373307682509,111.22754394600888,111.22754394600888
2007-04-30,97.09999179311376,92.48035099612162,167.1399153220242,118.90675270375318,118.90675270375318
2007-05-31,97.81525005982527,92.48035099612162,165.51472814901126,118.6034430683194,118.6034430683194
2007-06-30,101.22783231662228,92.48035099612162,161.98551565202683,118.56456632159025,118.56456632159025
2007-07-31,103.91678844271394,89.66671399297552,172.04609962666962,121.87653402078637,121.87653402078637
2007-08-31,109.55919750598814,89.66671399297552,161.68299239294123,120.30296796396829,120.30296796396829
2007-09-30,103.40939346758296,89.66671399297552,165.37239966945722,119.48283571000525,119.48283571000525
2007-10-31,98.56706321295043,86.11435263755641,172.90095116994385,119.19412234015022,119.19412234015022
2007-11-30,99.02369754918445,86.11435263755641,149.98236233640262,111.70680417438116,111.70680417438116
2007-12-31,104.27801895364959,86.11435263755641,142.9397358052193,111.11070246547509,111.11070246547509
2008-01-31,108.91763304435825,82.59999065282611,152.60106544553074,114.70622971423836,114.70622971423836
2008-02-29,106.41480802452763,82.59999065282611,171.18836324814856,120.0677206418341,120.0677206418341
2008-03-31,102.1726922844831,82.59999065282611,181.81976336306582,122.19748210012501,122.19748210012501
2008-04-30,97.5481373637582,80.72498513740003,187.85287575572505,122.0419994189611,122.0419994189611
2008-05-31,97.02843456457009,80.72498513740003,180.13419322387105,119.29587097528038,119.29587097528038
2008-06-30,104.01318759770172,80.72498513740003,178.75184133941735,121.16333802483969,121.16333802483969
2008-07-31,106.66818209959993,78.01270613083744,181.23138157863906,121.97075660302546,121.97075660302546
2008-08-31,103.2127817021959,78.01270613083744,164.56292889735218,115.26280557679517,115.26280557679517
2008-09-30,99.37704786549475,78.01270613083744,150.36353184414855,109.25109528016026,109.25109528016026
2008-10-31,96.43089488082593,72.08893685409939,105.51987865514675,91.34657013002402,91.34657013002402
2008-11-30,98.5040743726494,72.08893685409939,80.39063342075958,83.66121488250279,83.66121488250279
2008-12-31,105.90115615758165,72.08893685409939,66.93698641386646,81.64235980851583,81.64235980851583
2009-01-31,109.49284240722265,65.43777255571817,70.28398971416252,81.73820155903444,81.73820155903444
2009-02-28,101.92215141393407,65.43777255571817,71.7510688750764,79.70366428157621,79.70366428157621
2009-03-31,99.341186629293,65.43777255571817,81.28929687780698,82.02275202093938,82.02275202093938
2009-04-30,94.37234969358012,61.68405255660247,95.64743290338814,83.90127838452358,83.90127838452358
2009-05-31,93.37893557323878,61.68405255660247,98.97877755863456,84.68058856282526,84.68058856282526
2009-06-30,97.74983053753218,61.68405255660247,108.11838791754728,89.1840903372273,89.1840903372273
2009-07-31,100.30007205450889,62.20371559341339,112.70965494509963,91.73781419767397,91.73781419767397
2009-08-31,101.7389107156903,62.20371559341339,133.15578629684197,99.03280420198189,99.03280420198189
2009-09-30,96.9672477613324,62.20371559341339,133.5626773973342,97.57788025069333,97.57788025069333
2009-10-31,95.2997276025597,62.4253313837293,135.93910759954682,97.88805552861193,97.88805552861193
2009-11-30,93.79116363129361,62.4253313837293,144.05433426918734,100.09027642807008,100.09027642807008
2009-12-31,106.96492786657764,62.4253313837293,150.40368319209992,106.59798081413562,106.59798081413562
2010-01-31,111.32361064707048,61.53891959988853,158.81956670139772,110.56069898278558,110.56069898278558
2010-02-28,107.95643678732883,61.53891959988853,148.04746164624737,105.84760601115492,105.84760601115492
2010-03-31,100.0765860268402,61.53891959988853,160.9657913112213,107.52709897931668,107.52709897931668
2010-04-30,92.56281280135015,63.91733463374379,166.63322315237318,107.70445686248904,107.70445686248904
2010-05-31,96.91719624280586,63.91733463374379,147.51894286789445,102.78449124814803,102.78449124814803
2010-06-30,104.62542176102879,63.91733463374379,140.15377429669826,102.89884356382362,102.89884356382362
2010-07-31,108.39459895585115,62.226911736801355,145.52297305683578,105.38149458316276,105.38149458316276
2010-08-31,108.6024616845643,62.226911736801355,157.42463981604587,109.41800441247051,109.41800441247051
2010-09-30,102.3069909763208,62.226911736801355,166.62790735653897,110.38727002322037,110.38727002322037
2010-10-31,95.0342296389277,63.61823819057752,178.70359439719553,112.45202074223357,112.45202074223357
2010-11-30,97.50508775734318,63.61823819057752,182.33939110865785,114.48757235219284,114.48757235219284
2010-12-31,110.86587925311434,63.61823819057752,197.309463073125,123.93119350560562,123.93119350560562
2011-01-31,112.28129866378669,63.644591828636734,205.50856896489793,127.14481981910713,127.14481981910713
2011-02-28,105.34308463431597,63.644591828636734,213.00479646462844,127.33082430919372,127.33082430919372
2011-03-31,101.14054740868912,63.644591828636734,204.86527565807876,123.21680496513487,123.21680496513487
2011-04-30,96.11846810571856,65.19525801406262,204.42101103007232,121.91157904995116,121.91157904995116
2011-05-31,96.19866991257774,65.19525801406262,192.54140768152922,117.9784452027232,117.9784452027232
2011-06-30,103.07324306009414,65.19525801406262,195.4554436688954,121.24131491435071,121.24131491435071
2011-07-31,109.83768844524371,67.53944441187103,208.03645210464475,128.47119498725317,128.47119498725317
2011-08-31,109.2134204218112,67.53944441187103,193.97094031610632,123.57460171659618,123.57460171659618
2011-09-30,101.34439102201696,67.53944441187103,178.92723810519237,115.9370245130268,115.9370245130268
2011-10-31,96.14098208293919,69.39405856916336,159.39763179370857,108.31089081527038,108.31089081527038
2011-11-30,97.43401401501168,69.39405856916336,163.4252016082938,110.08442473082296,110.08442473082296
2011-12-31,103.42610269458794,69.39405856916336,162.94775985341153,111.9226403723876,111.9226403723876
2012-01-31,104.25691464301656,72.39572093314568,173.79190169942174,116.81484575852801,116.81484575852801
2012-02-29,100.45531176116057,72.39572093314568,181.97437779408844,118.2751368294649,118.2751368294649
2012-03-31,94.88053917998671,72.39572093314568,182.60591580302005,116.62739197205082,116.62739197205082
2012-04-30,93.72448620840393,73.83860921922258,178.61228719411076,115.39179420724577,115.39179420724577
2012-05-31,98.50441221702923,73.83860921922258,170.23480956222673,114.19261033282618,114.19261033282618
2012-06-30,101.49275930863475,73.83860921922258,160.13270880647178,111.82135911144303,111.82135911144303
2012-07-31,108.34759800812805,74.91388397489536,163.49501736003373,115.58549978101905,115.58549978101905
2012-08-31,106.17152383733003,74.91388397489536,161.90346318790984,114.32962366671173,114.32962366671173
2012-09-30,98.80876018336811,74.91388397489536,174.34863291775963,116.02375902534102,116.02375902534102
2012-10-31,96.53030638975376,77.39814530121751,173.79440107848214,115.9076175898178,115.9076175898178
2012-11-30,97.96816899241529,77.39814530121751,166.23203979579512,113.8661180298093,113.8661180298093
2012-12-31,101.80525592644497,77.39814530121751,171.73470719157686,116.97936947307979,116.97936947307979
2013-01-31,107.53301626446122,79.79598482123245,173.61560671929678,120.31486926833016,120.31486926833016
2013-02-28,103.54010274598136,79.79598482123245,173.7705241978947,119.03553725503616,119.03553725503616
2013-03-31,103.77337697878679,79.79598482123245,164.9633528545253,116.17757155151484,116.17757155151484
2013-04-30,97.67550270234656,81.78348505037175,155.6676298946266,111.70887254911497,111.70887254911497
2013-05-31,96.56172175969293,81.78348505037175,156.26158054929675,111.53559578645381,111.53559578645381
2013-06-30,100.84434943645388,81.78348505037175,150.90513060036656,111.17765502906407,111.17765502906407
2013-07-31,105.52053710852593,83.82314660709844,148.8874638956886,112.74371587043765,112.74371587043765
2013-08-31,104.44641718352398,83.82314660709844,154.9150289225022,114.3948642377082,114.3948642377082
2013-09-30,100.66882303057191,83.82314660709844,154.3333966360591,112.94178875790982,112.94178875790982
2013-10-31,97.71499093839394,85.12772802429342,155.27657972472463,112.70643289580399,112.70643289580399
2013-11-30,100.96136971499581,85.12772802429342,152.42312568328452,112.83740780752458,112.83740780752458
2013-12-31,110.33639751933333,85.12772802429342,155.53264110947447,116.9989222177004,116.9989222177004
2014-01-31,116.0462304202309,86.68883676518155,157.18318346763013,119.97275021768087,119.97275021768087
2014-02-28,109.99616236780926,86.68883676518155,154.11660618690053,116.93386843996377,116.93386843996377
2014-03-31,105.68807387587094,86.68883676518155,143.35578013765777,111.91089692623676,111.91089692623676
2014-04-30,97.02261124500959,89.53198833595941,143.86295045449654,110.13918334515517,110.13918334515517
2014-05-31,97.89420552091275,89.53198833595941,148.55297668235556,111.99305684640923,111.99305684640923
2014-06-30,101.76307758424583,89.53198833595941,147.04436152357698,112.77980914792742,112.77980914792742
2014-07-31,104.02770058551974,92.07381685911041,153.34416918296873,116.48189554253297,116.48189554253297
2014-08-31,104.33714877334782,92.07381685911041,150.93962203140165,115.78352922128663,115.78352922128663
2014-09-30,101.5545485286612,92.07381685911041,148.1453506792135,113.92457202232838,113.92457202232838
2014-10-31,97.85420002655835,94.22706068077669,145.24079174080208,112.44068414937904,112.44068414937904
2014-11-30,102.89451979735304,94.22706068077669,144.7098767649913,113.94381908104033,113.94381908104033
2014-12-31,106.18579866734575,94.22706068077669,138.967104824181,113.12665472410113,113.12665472410113
2015-01-31,112.05098165553878,95.49463707637568,125.68970030436634,111.07843967876026,111.07843967876026
2015-02-28,112.95488280056561,95.49463707637568,123.5068084647721,110.6521094472378,110.6521094472378
2015-03-31,105.3237310524031,95.49463707637568,128.042333658868,109.6202339292156,109.6202339292156
2015-04-30,96.54635530515726,97.21438871210427,130.25015269643956,108.00363223790036,108.00363223790036
2015-05-31,96.64496558535262,97.21438871210427,135.69740198590466,109.85225209445385,109.85225209445385
2015-06-30,103.02026602379152,97.21438871210427,125.7430682348945,108.65924099026343,108.65924099026343
2015-07-31,107.11413131756275,99.3548672739924,117.63194768799634,108.0336487598505,108.0336487598505
2015-08-31,106.67990907318702,99.3548672739924,110.52994646642482,105.52157427120142,105.52157427120142
2015-09-30,102.81237060529739,99.3548672739924,112.46901160492948,104.87874982807308,104.87874982807308
2015-10-31,96.79954474880739,100.0,112.44402491483302,103.08118988788014,103.08118988788014
2015-11-30,96.01422241848357,100.0,103.47224004393554,99.82882082080637,99.82882082080637
2015-12-31,100.0,100.0,100.0,100.0,100.0
2016-01-31,109.16765557511447,101.55026864363091,96.39896884992642,102.37229768955727,102.37229768955727
2016-02-29,103.68264383527774,101.55026864363091,99.13309483603751,101.45533577164872,101.45533577164872
2016-03-31,95.84234794127238,101.55026864363091,106.78973058702167,101.39411572397499,101.39411572397499
2016-04-30,95.9805567455725,102.8348718645191,105.04231872751274,101.28591577920145,101.28591577920145
2016-05-31,95.81870685595992,102.8348718645191,101.20082276434457,99.95146716160787,99.95146716160787
2016-06-30,104.11618196615194,102.8348718645191,100.0675293879405,102.33952773953717,102.33952773953717
2016-07-31,109.48478699523045,104.09664633394375,104.87345442973657,106.15162925297027,106.15162925297027
2016-08-31,111.21565575594087,104.09664633394375,102.43244611530457,105.9149160683964,105.9149160683964
2016-09-30,103.45439503955626,104.09664633394375,101.79724525824494,103.11609554391498,103.11609554391498
2016-10-31,96.34453572728788,106.03498755550717,101.99249606068845,101.45733978116117,101.45733978116117
2016-11-30,95.88492305534666,106.03498755550717,117.50652430241419,106.47547830442268,106.47547830442268
2016-12-31,109.58420998890936,106.03498755550717,122.0209822872131,112.5467266105432,112.5467266105432
2017-01-31,107.95185019045363,108.3542104096702,124.05187059554179,113.45264373188854,113.45264373188854
2017-02-28,97.18091727799018,108.3542104096702,128.06910861207928,111.20141209991323,111.20141209991323
2017-03-31,101.54641569031659,108.3542104096702,125.56239934141374,111.82100848046684,111.82100848046684
2017-04-30,94.59434958170559,110.10936169297493,122.52871291871772,109.07747473113274,109.07747473113274
2017-05-31,96.82386775509869,110.10936169297493,120.71051321401625,109.2145808873633,109.2145808873633
2017-06-30,101.79014365357725,110.10936169297493,123.30172163194118,111.73374232616446,111.73374232616446
2017-07-31,107.38544693140344,111.37025574136618,129.02207554239328,115.92592607172098,115.92592607172098
2017-08-31,104.76991222527546,111.37025574136618,139.81155462939685,118.65057419867951,118.65057419867951
2017-09-30,99.31227751390006,111.37025574136618,141.7849315560667,117.48915493711098,117.48915493711098
2017-10-31,97.95266117810384,114.26873047067795,146.7524651901112,119.65795227963099,119.65795227963099
2017-11-30,100.37891808125912,114.26873047067795,147.16082609590316,120.6028248826134,120.6028248826134
2017-12-31,111.55577835303308,114.26873047067795,147.31925563558593,124.38125481976566,124.38125481976566
2018-01-31,118.8105301197463,115.97987495250699,152.31959773062067,129.036667600958,129.036667600958
2018-02-28,105.15299585314322,115.97987495250699,151.0406711457623,124.0578473171375,124.0578473171375
2018-03-31,105.29703040112193,115.97987495250699,146.57087424485843,122.61592653282912,122.61592653282912
2018-04-30,102.10515616697843,118.14896247928624,147.69904429993184,122.65105431539882,122.65105431539882
2018-05-31,100.62074365124482,118.14896247928624,147.13341306055,121.96770639702702,121.96770639702702
2018-06-30,105.63000142920828,118.14896247928624,150.16398827701963,124.64765072850473,124.64765072850473
2018-07-31,110.11089213293238,118.62952284627858,134.74832033916582,121.16291177279226,121.16291177279226
2018-08-31,110.63403494442949,118.62952284627858,130.44326061607705,119.90227280226172,119.90227280226172
2018-09-30,104.73993707843951,118.62952284627858,130.437160924083,117.9355402829337,117.9355402829337
2018-10-31,102.22220598058388,118.32648902750844,134.0765341110569,118.20840970638308,118.20840970638308
2018-11-30,106.54667996057508,118.32648902750844,133.56635191058356,119.47984029955569,119.47984029955569
2018-12-31,108.8219086335314,118.32648902750844,130.96645973068698,119.3716191305756,119.3716191305756
2019-01-31,113.88708610632418,118.65799585666022,128.03008528136976,120.1917224147847,120.1917224147847
2019-02-28,109.29286016227977,118.65799585666022,135.82051880860857,121.2571249425162,121.2571249425162
2019-03-31,107.54101040459165,118.65799585666022,138.81646144607396,121.6718225691086,121.6718225691086
2019-04-30,97.49395202248301,121.26319752956915,138.79271009233653,119.18328654812956,119.18328654812956
2019-05-31,100.26233555647187,121.26319752956915,129.72884191940713,117.08479166848274,117.08479166848274
2019-06-30,101.98371935405453,121.26319752956915,126.80397370028393,116.68363019463588,116.68363019463588
2019-07-31,110.6338166014119,123.23230350511136,128.07521256437857,120.64711089030061,120.64711089030061
2019-08-31,109.44931092805203,123.23230350511136,123.07923277096577,118.58694906804305,118.58694906804305
2019-09-30,106.02191077207802,123.23230350511136,124.15298386807036,117.80239938175323,117.80239938175323
2019-10-31,100.90685043297827,123.45605559876256,124.11090057313902,116.15793553495996,116.15793553495996
2019-11-30,104.68644305170426,123.45605559876256,126.32383963537637,118.15544609528108,118.15544609528108
2019-12-31,108.08656799031343,123.45605559876256,131.0041138217225,120.84891247026617,120.84891247026617
2020-01-31,107.47496148803577,124.83927791135258,130.01564526085784,120.77662822008206,120.77662822008206
2020-02-29,106.03493773798778,124.83927791135258,122.61164804368923,117.82862123100988,117.82862123100988
2020-03-31,99.94000735340384,124.83927791135258,111.72274246071548,112.1673425751573,112.1673425751573
2020-04-30,95.15168144899344,115.73801269642067,109.03543275967384,106.64170896836265,106.64170896836265
2020-05-31,94.70726888957776,115.73801269642067,112.95569250435398,107.80032469678413,107.80032469678413
2020-06-30,101.9542634143944,115.73801269642067,124.05264515960472,113.9149737568066,113.9149737568066
2020-07-31,111.51534583200885,128.06984613165199,137.37205912906026,125.65241703090703,125.65241703090703
2020-08-31,108.74419592333754,128.06984613165199,140.30236461343435,125.70546888947463,125.70546888947463
2020-09-30,101.25021660575065,128.06984613165199,144.53849746703563,124.61952006814609,124.61952006814609
2020-10-31,98.6860343134093,136.25236745020132,144.73060101971825,126.55633426110963,126.55633426110963
2020-11-30,97.48561985316223,136.25236745020132,152.38545200712414,128.7078131034959,128.7078131034959
2020-12-31,110.56681165356756,136.25236745020132,167.54725890643707,138.12214600340198,138.12214600340198
2021-01-31,110.58826046507207,140.90298482930422,171.85673481119545,141.11599336852393,141.11599336852393
2021-02-28,112.86485962317715,140.90298482930422,182.60927675780562,145.459040403429,145.459040403429
2021-03-31,102.18265812442863,140.90298482930422,193.76095626242872,145.61553307205386,145.61553307205386
2021-04-30,96.77764215973431,144.53985398349866,201.0164373226028,147.44464448861194,147.44464448861194
2021-05-31,97.5741106457279,144.53985398349866,219.15607372543397,153.7566794515535,153.7566794515535
2021-06-30,106.55496213742862,144.53985398349866,207.627636259117,152.90748412668142,152.90748412668142
2021-07-31,109.28461560521339,147.6417458796596,203.73270120818017,153.55302089768438,153.55302089768438
